72.0	201.0	69.0	217.0	94.0	198.0	156.0	163.0	139.0	178.0	170.0	212.0	168.0	234.0	160.0	251.0	175.0	184.0	199.0	156.0	191.0	194.0	203.0	169.0	222.0	173.0	265.0	177.0	251.0	245.0	264.0	206.0	283.0	218.0	296.0	218.0	363.0	187.0	6
73.0	200.0	71.0	216.0	93.0	198.0	158.0	163.0	138.0	179.0	174.0	213.0	170.0	235.0	161.0	251.0	177.0	185.0	200.0	157.0	198.0	197.0	203.0	169.0	224.0	175.0	264.0	178.0	258.0	245.0	265.0	206.0	287.0	219.0	301.0	219.0	365.0	187.0	6
78.0	200.0	73.0	216.0	97.0	198.0	159.0	162.0	141.0	177.0	174.0	212.0	173.0	236.0	164.0	252.0	180.0	184.0	202.0	157.0	196.0	196.0	206.0	169.0	223.0	174.0	264.0	177.0	256.0	248.0	266.0	207.0	285.0	219.0	298.0	219.0	360.0	186.0	6
75.0	201.0	71.0	217.0	95.0	198.0	155.0	164.0	140.0	179.0	172.0	212.0	170.0	234.0	161.0	252.0	177.0	185.0	200.0	157.0	197.0	197.0	204.0	170.0	226.0	175.0	267.0	178.0	254.0	247.0	264.0	206.0	283.0	219.0	298.0	219.0	366.0	188.0	6
75.0	202.0	72.0	218.0	95.0	199.0	155.0	162.0	139.0	179.0	172.0	213.0	170.0	236.0	161.0	253.0	176.0	184.0	197.0	155.0	194.0	195.0	202.0	168.0	222.0	173.0	269.0	176.0	260.0	247.0	268.0	206.0	289.0	220.0	303.0	220.0	370.0	184.0	6
73.0	200.0	69.0	216.0	98.0	198.0	158.0	162.0	141.0	178.0	173.0	212.0	169.0	234.0	159.0	251.0	176.0	184.0	201.0	157.0	198.0	197.0	205.0	169.0	228.0	175.0	267.0	178.0	255.0	248.0	266.0	207.0	284.0	219.0	299.0	220.0	366.0	184.0	6
69.0	201.0	64.0	217.0	91.0	198.0	155.0	161.0	136.0	177.0	171.0	214.0	168.0	238.0	157.0	256.0	178.0	185.0	201.0	154.0	197.0	196.0	205.0	167.0	226.0	173.0	268.0	176.0	255.0	252.0	266.0	208.0	286.0	222.0	301.0	222.0	371.0	186.0	6
73.0	201.0	70.0	216.0	98.0	198.0	157.0	162.0	140.0	177.0	172.0	212.0	170.0	235.0	160.0	252.0	179.0	184.0	198.0	156.0	197.0	196.0	204.0	169.0	224.0	173.0	268.0	177.0	254.0	249.0	264.0	206.0	286.0	220.0	300.0	220.0	363.0	184.0	6
73.0	201.0	69.0	217.0	93.0	198.0	155.0	161.0	137.0	176.0	174.0	212.0	171.0	235.0	162.0	252.0	177.0	183.0	198.0	155.0	196.0	195.0	204.0	168.0	226.0	174.0	268.0	176.0	257.0	248.0	265.0	204.0	287.0	219.0	301.0	220.0	366.0	183.0	6
71.0	199.0	66.0	215.0	91.0	197.0	154.0	162.0	137.0	177.0	170.0	213.0	168.0	236.0	160.0	254.0	176.0	184.0	197.0	155.0	193.0	196.0	201.0	168.0	225.0	174.0	263.0	175.0	257.0	249.0	266.0	207.0	288.0	220.0	304.0	219.0	370.0	182.0	6
71.0	202.0	69.0	217.0	93.0	200.0	154.0	164.0	139.0	179.0	172.0	213.0	169.0	236.0	159.0	253.0	174.0	185.0	196.0	156.0	195.0	196.0	201.0	169.0	221.0	174.0	265.0	177.0	257.0	248.0	267.0	207.0	287.0	220.0	302.0	220.0	369.0	184.0	6
78.0	201.0	76.0	216.0	99.0	198.0	159.0	163.0	143.0	179.0	174.0	212.0	171.0	235.0	162.0	251.0	180.0	185.0	201.0	157.0	196.0	196.0	204.0	169.0	223.0	174.0	264.0	178.0	253.0	248.0	263.0	207.0	283.0	219.0	297.0	220.0	360.0	186.0	6
65.0	200.0	60.0	217.0	89.0	200.0	153.0	161.0	138.0	177.0	169.0	214.0	168.0	239.0	157.0	258.0	178.0	185.0	199.0	154.0	193.0	195.0	205.0	168.0	225.0	173.0	267.0	175.0	257.0	254.0	267.0	207.0	291.0	221.0	305.0	222.0	376.0	184.0	6
78.0	200.0	74.0	215.0	101.0	197.0	160.0	165.0	144.0	179.0	173.0	211.0	169.0	232.0	160.0	249.0	179.0	186.0	200.0	158.0	195.0	196.0	204.0	170.0	227.0	176.0	268.0	179.0	250.0	245.0	262.0	207.0	279.0	218.0	293.0	219.0	360.0	188.0	6
77.0	200.0	72.0	215.0	100.0	198.0	157.0	164.0	141.0	179.0	173.0	213.0	171.0	236.0	162.0	252.0	179.0	185.0	201.0	157.0	196.0	196.0	205.0	170.0	226.0	176.0	267.0	178.0	252.0	248.0	261.0	205.0	283.0	220.0	297.0	219.0	364.0	187.0	6
70.0	199.0	65.0	217.0	89.0	197.0	153.0	159.0	133.0	176.0	172.0	214.0	167.0	238.0	159.0	256.0	177.0	182.0	197.0	151.0	197.0	198.0	205.0	166.0	227.0	172.0	268.0	175.0	259.0	254.0	265.0	206.0	289.0	221.0	303.0	221.0	372.0	180.0	6
73.0	201.0	69.0	217.0	92.0	199.0	157.0	162.0	138.0	178.0	173.0	214.0	168.0	236.0	159.0	253.0	176.0	184.0	200.0	155.0	198.0	198.0	204.0	168.0	224.0	174.0	265.0	176.0	258.0	248.0	264.0	207.0	285.0	220.0	301.0	221.0	366.0	186.0	6
83.0	198.0	79.0	212.0	104.0	197.0	161.0	165.0	146.0	180.0	176.0	212.0	172.0	231.0	163.0	246.0	186.0	186.0	202.0	160.0	197.0	195.0	207.0	171.0	226.0	177.0	262.0	178.0	252.0	246.0	258.0	205.0	282.0	220.0	294.0	219.0	356.0	185.0	7
73.0	200.0	70.0	215.0	99.0	197.0	156.0	164.0	137.0	179.0	176.0	214.0	172.0	235.0	161.0	252.0	181.0	185.0	197.0	156.0	200.0	169.0	201.0	197.0	224.0	174.0	260.0	175.0	258.0	249.0	265.0	207.0	286.0	220.0	298.0	219.0	361.0	181.0	7
77.0	201.0	70.0	215.0	99.0	198.0	160.0	162.0	142.0	179.0	175.0	211.0	170.0	232.0	161.0	250.0	181.0	184.0	199.0	157.0	194.0	195.0	202.0	168.0	222.0	174.0	267.0	177.0	255.0	247.0	264.0	205.0	288.0	220.0	299.0	220.0	365.0	184.0	7
76.0	200.0	70.0	214.0	99.0	197.0	158.0	162.0	139.0	178.0	174.0	213.0	170.0	235.0	160.0	254.0	180.0	185.0	199.0	156.0	197.0	197.0	202.0	169.0	222.0	175.0	265.0	178.0	254.0	250.0	262.0	207.0	286.0	221.0	299.0	220.0	363.0	181.0	7
71.0	200.0	64.0	215.0	92.0	198.0	157.0	162.0	140.0	177.0	174.0	212.0	171.0	236.0	161.0	255.0	181.0	182.0	197.0	154.0	194.0	193.0	203.0	168.0	225.0	173.0	272.0	177.0	257.0	251.0	267.0	206.0	289.0	221.0	301.0	221.0	373.0	182.0	7
75.0	200.0	68.0	214.0	98.0	198.0	159.0	164.0	140.0	180.0	176.0	213.0	175.0	235.0	164.0	252.0	180.0	185.0	198.0	158.0	195.0	194.0	201.0	169.0	223.0	175.0	264.0	177.0	259.0	248.0	259.0	204.0	288.0	219.0	298.0	218.0	364.0	181.0	7
79.0	200.0	76.0	214.0	104.0	197.0	159.0	165.0	140.0	180.0	178.0	213.0	174.0	234.0	163.0	250.0	183.0	185.0	198.0	158.0	202.0	197.0	202.0	170.0	224.0	175.0	259.0	176.0	256.0	247.0	263.0	206.0	284.0	219.0	295.0	218.0	356.0	181.0	7
71.0	201.0	67.0	216.0	91.0	199.0	156.0	163.0	139.0	179.0	172.0	213.0	169.0	236.0	159.0	252.0	183.0	186.0	199.0	156.0	195.0	195.0	206.0	169.0	225.0	174.0	267.0	176.0	256.0	251.0	261.0	204.0	289.0	221.0	301.0	220.0	368.0	184.0	7
68.0	199.0	63.0	215.0	96.0	197.0	157.0	161.0	140.0	177.0	172.0	215.0	168.0	236.0	158.0	256.0	181.0	185.0	196.0	155.0	194.0	196.0	200.0	167.0	225.0	174.0	270.0	176.0	259.0	252.0	266.0	206.0	292.0	222.0	304.0	222.0	369.0	178.0	7
78.0	199.0	73.0	213.0	100.0	196.0	159.0	164.0	143.0	179.0	175.0	212.0	170.0	232.0	161.0	248.0	184.0	185.0	202.0	157.0	196.0	195.0	206.0	170.0	226.0	175.0	264.0	177.0	253.0	247.0	260.0	204.0	285.0	220.0	297.0	219.0	361.0	183.0	7
80.0	200.0	75.0	214.0	102.0	197.0	162.0	162.0	144.0	177.0	175.0	214.0	170.0	235.0	161.0	251.0	183.0	185.0	201.0	157.0	199.0	196.0	206.0	169.0	225.0	175.0	266.0	178.0	255.0	249.0	260.0	205.0	285.0	221.0	297.0	220.0	364.0	186.0	7
78.0	199.0	75.0	214.0	103.0	197.0	159.0	165.0	140.0	180.0	178.0	213.0	173.0	234.0	163.0	250.0	182.0	185.0	198.0	158.0	201.0	170.0	202.0	197.0	224.0	175.0	259.0	176.0	257.0	247.0	264.0	206.0	284.0	219.0	296.0	218.0	357.0	181.0	7
74.0	202.0	68.0	216.0	95.0	199.0	157.0	162.0	141.0	178.0	174.0	213.0	171.0	236.0	161.0	253.0	178.0	183.0	197.0	156.0	192.0	194.0	202.0	167.0	225.0	174.0	267.0	178.0	256.0	250.0	262.0	205.0	287.0	220.0	299.0	220.0	366.0	185.0	7
79.0	201.0	72.0	217.0	100.0	198.0	157.0	163.0	139.0	179.0	177.0	214.0	173.0	235.0	162.0	253.0	178.0	184.0	195.0	157.0	198.0	196.0	199.0	168.0	222.0	174.0	263.0	175.0	256.0	250.0	264.0	206.0	289.0	221.0	301.0	220.0	364.0	181.0	7
80.0	200.0	73.0	214.0	104.0	197.0	162.0	162.0	144.0	179.0	177.0	213.0	172.0	234.0	162.0	251.0	184.0	185.0	200.0	158.0	198.0	196.0	206.0	171.0	225.0	176.0	263.0	178.0	257.0	250.0	262.0	207.0	284.0	222.0	295.0	221.0	360.0	187.0	7
80.0	201.0	74.0	216.0	98.0	198.0	161.0	162.0	143.0	178.0	173.0	214.0	171.0	235.0	161.0	252.0	180.0	185.0	198.0	156.0	195.0	195.0	203.0	168.0	223.0	174.0	267.0	177.0	253.0	250.0	261.0	204.0	284.0	219.0	296.0	219.0	361.0	186.0	7
79.0	202.0	73.0	216.0	99.0	199.0	160.0	162.0	141.0	179.0	176.0	213.0	172.0	235.0	163.0	252.0	182.0	185.0	197.0	156.0	196.0	196.0	201.0	168.0	223.0	174.0	264.0	176.0	257.0	248.0	264.0	206.0	287.0	220.0	298.0	219.0	364.0	186.0	7
78.0	200.0	74.0	214.0	100.0	198.0	159.0	164.0	142.0	179.0	174.0	212.0	171.0	233.0	161.0	249.0	185.0	186.0	200.0	159.0	196.0	195.0	205.0	171.0	222.0	175.0	261.0	177.0	254.0	247.0	260.0	205.0	284.0	219.0	296.0	219.0	361.0	184.0	7
82.0	200.0	77.0	213.0	104.0	197.0	162.0	164.0	144.0	180.0	177.0	213.0	172.0	234.0	163.0	250.0	183.0	186.0	202.0	159.0	198.0	197.0	207.0	172.0	225.0	177.0	267.0	181.0	254.0	248.0	256.0	206.0	284.0	222.0	296.0	221.0	359.0	189.0	7
78.0	201.0	72.0	216.0	100.0	198.0	160.0	162.0	142.0	179.0	174.0	213.0	171.0	235.0	163.0	253.0	181.0	184.0	200.0	157.0	196.0	195.0	205.0	169.0	225.0	176.0	263.0	178.0	255.0	248.0	261.0	205.0	285.0	220.0	297.0	220.0	363.0	185.0	7
73.0	201.0	67.0	215.0	98.0	199.0	157.0	163.0	141.0	179.0	175.0	214.0	169.0	234.0	161.0	251.0	178.0	185.0	199.0	156.0	198.0	197.0	202.0	168.0	222.0	173.0	270.0	177.0	256.0	249.0	266.0	206.0	288.0	220.0	300.0	220.0	367.0	184.0	7
71.0	200.0	66.0	217.0	93.0	199.0	155.0	158.0	136.0	176.0	173.0	215.0	168.0	238.0	158.0	257.0	178.0	182.0	200.0	153.0	193.0	194.0	203.0	165.0	224.0	171.0	273.0	176.0	262.0	255.0	267.0	206.0	294.0	222.0	307.0	222.0	378.0	184.0	8
76.0	200.0	69.0	216.0	96.0	199.0	157.0	161.0	140.0	177.0	174.0	214.0	171.0	237.0	161.0	256.0	179.0	184.0	201.0	156.0	193.0	195.0	203.0	167.0	226.0	174.0	269.0	178.0	257.0	252.0	265.0	207.0	290.0	222.0	301.0	221.0	370.0	189.0	8
79.0	200.0	72.0	216.0	99.0	199.0	160.0	163.0	142.0	178.0	176.0	214.0	171.0	236.0	162.0	252.0	181.0	185.0	200.0	157.0	195.0	195.0	204.0	169.0	223.0	173.0	270.0	178.0	257.0	250.0	264.0	206.0	288.0	221.0	298.0	220.0	366.0	186.0	8
73.0	201.0	67.0	217.0	94.0	199.0	157.0	160.0	139.0	177.0	175.0	216.0	171.0	238.0	161.0	255.0	179.0	183.0	198.0	155.0	195.0	196.0	201.0	166.0	224.0	172.0	272.0	177.0	259.0	254.0	267.0	206.0	292.0	221.0	304.0	221.0	372.0	183.0	8
78.0	201.0	71.0	216.0	98.0	199.0	159.0	161.0	141.0	177.0	175.0	214.0	173.0	238.0	164.0	255.0	179.0	184.0	202.0	156.0	193.0	195.0	204.0	167.0	227.0	174.0	273.0	178.0	257.0	251.0	265.0	206.0	289.0	221.0	300.0	220.0	368.0	186.0	8
63.0	200.0	57.0	217.0	88.0	198.0	152.0	157.0	132.0	176.0	170.0	217.0	167.0	240.0	157.0	260.0	177.0	183.0	197.0	151.0	192.0	196.0	203.0	164.0	227.0	170.0	276.0	174.0	262.0	256.0	272.0	208.0	295.0	222.0	308.0	221.0	382.0	182.0	8
73.0	201.0	66.0	217.0	94.0	198.0	158.0	161.0	138.0	177.0	173.0	214.0	171.0	238.0	162.0	256.0	181.0	184.0	200.0	154.0	195.0	195.0	204.0	167.0	227.0	173.0	272.0	178.0	258.0	251.0	266.0	206.0	290.0	220.0	301.0	219.0	371.0	187.0	8
69.0	200.0	62.0	216.0	90.0	198.0	152.0	159.0	133.0	177.0	171.0	216.0	167.0	238.0	159.0	258.0	177.0	183.0	195.0	152.0	192.0	195.0	201.0	165.0	226.0	171.0	277.0	174.0	259.0	253.0	268.0	206.0	292.0	220.0	304.0	220.0	374.0	179.0	8
66.0	199.0	61.0	215.0	91.0	198.0	156.0	158.0	137.0	177.0	170.0	215.0	166.0	238.0	157.0	256.0	177.0	184.0	197.0	152.0	192.0	196.0	202.0	165.0	225.0	171.0	277.0	175.0	259.0	254.0	264.0	205.0	294.0	221.0	305.0	221.0	379.0	181.0	8
80.0	200.0	75.0	216.0	100.0	198.0	159.0	162.0	143.0	178.0	176.0	215.0	172.0	236.0	162.0	254.0	181.0	185.0	197.0	157.0	194.0	196.0	202.0	169.0	224.0	175.0	268.0	178.0	255.0	250.0	264.0	206.0	286.0	219.0	298.0	219.0	362.0	183.0	8
76.0	199.0	69.0	214.0	98.0	197.0	158.0	158.0	140.0	176.0	175.0	214.0	170.0	237.0	160.0	255.0	181.0	185.0	198.0	155.0	194.0	195.0	202.0	167.0	225.0	173.0	271.0	177.0	257.0	251.0	264.0	205.0	287.0	220.0	300.0	219.0	366.0	183.0	8
75.0	199.0	69.0	214.0	97.0	198.0	157.0	161.0	137.0	180.0	174.0	214.0	172.0	236.0	163.0	254.0	180.0	185.0	195.0	156.0	194.0	196.0	201.0	168.0	225.0	174.0	273.0	177.0	257.0	251.0	264.0	206.0	287.0	220.0	299.0	219.0	366.0	181.0	8
73.0	201.0	67.0	215.0	95.0	199.0	159.0	161.0	142.0	178.0	173.0	215.0	170.0	237.0	161.0	255.0	178.0	184.0	198.0	156.0	196.0	197.0	203.0	168.0	225.0	173.0	272.0	177.0	259.0	251.0	263.0	206.0	289.0	222.0	301.0	222.0	372.0	183.0	8
75.0	200.0	70.0	215.0	95.0	198.0	158.0	159.0	138.0	178.0	173.0	214.0	170.0	236.0	160.0	254.0	180.0	184.0	197.0	154.0	192.0	194.0	202.0	166.0	225.0	173.0	268.0	176.0	255.0	249.0	264.0	206.0	286.0	219.0	299.0	219.0	368.0	183.0	8
78.0	200.0	74.0	216.0	100.0	198.0	159.0	162.0	142.0	178.0	174.0	214.0	169.0	235.0	160.0	252.0	179.0	185.0	197.0	156.0	196.0	198.0	203.0	169.0	225.0	174.0	271.0	178.0	255.0	251.0	262.0	205.0	286.0	219.0	298.0	219.0	367.0	185.0	8
70.0	200.0	63.0	215.0	92.0	198.0	156.0	160.0	138.0	177.0	173.0	215.0	169.0	237.0	160.0	254.0	178.0	184.0	197.0	155.0	195.0	196.0	201.0	167.0	226.0	174.0	271.0	176.0	261.0	251.0	268.0	205.0	293.0	220.0	304.0	219.0	373.0	179.0	8
72.0	200.0	66.0	215.0	93.0	198.0	157.0	160.0	139.0	177.0	173.0	214.0	168.0	236.0	160.0	254.0	177.0	183.0	197.0	154.0	193.0	196.0	202.0	166.0	227.0	172.0	275.0	176.0	257.0	251.0	266.0	206.0	289.0	220.0	301.0	219.0	373.0	182.0	8
79.0	199.0	73.0	214.0	100.0	197.0	161.0	162.0	144.0	178.0	174.0	214.0	171.0	235.0	160.0	251.0	181.0	185.0	200.0	157.0	195.0	197.0	205.0	169.0	226.0	175.0	271.0	179.0	258.0	250.0	262.0	207.0	288.0	222.0	298.0	222.0	365.0	186.0	8
71.0	197.0	65.0	213.0	95.0	195.0	163.0	159.0	138.0	176.0	174.0	215.0	169.0	238.0	160.0	255.0	181.0	183.0	202.0	154.0	197.0	196.0	209.0	167.0	228.0	173.0	277.0	180.0	259.0	254.0	270.0	210.0	293.0	225.0	305.0	224.0	380.0	190.0	8
70.0	199.0	65.0	215.0	92.0	197.0	157.0	159.0	138.0	177.0	172.0	214.0	167.0	236.0	158.0	255.0	177.0	183.0	197.0	154.0	194.0	197.0	203.0	166.0	225.0	172.0	274.0	176.0	260.0	252.0	265.0	205.0	291.0	221.0	302.0	221.0	373.0	181.0	8
65.0	201.0	57.0	217.0	89.0	200.0	156.0	157.0	137.0	177.0	172.0	216.0	168.0	239.0	158.0	259.0	176.0	184.0	196.0	151.0	194.0	197.0	203.0	165.0	227.0	171.0	277.0	175.0	262.0	255.0	270.0	207.0	296.0	223.0	307.0	222.0	386.0	182.0	8
76.0	201.0	70.0	215.0	96.0	199.0	156.0	162.0	139.0	179.0	173.0	215.0	168.0	235.0	160.0	252.0	179.0	185.0	196.0	156.0	193.0	196.0	202.0	169.0	225.0	175.0	270.0	178.0	254.0	250.0	263.0	205.0	287.0	220.0	298.0	220.0	368.0	185.0	8
67.0	200.0	61.0	215.0	89.0	198.0	153.0	157.0	135.0	176.0	172.0	214.0	168.0	237.0	160.0	256.0	175.0	182.0	195.0	152.0	193.0	194.0	200.0	164.0	222.0	170.0	271.0	173.0	261.0	251.0	267.0	205.0	291.0	219.0	303.0	219.0	380.0	179.0	8
72.0	201.0	66.0	217.0	93.0	198.0	155.0	160.0	137.0	176.0	173.0	215.0	169.0	237.0	159.0	254.0	177.0	183.0	194.0	153.0	193.0	195.0	199.0	166.0	221.0	172.0	269.0	176.0	257.0	252.0	264.0	205.0	289.0	220.0	300.0	220.0	368.0	182.0	8
69.0	200.0	62.0	216.0	90.0	198.0	156.0	159.0	138.0	177.0	172.0	216.0	168.0	237.0	158.0	256.0	176.0	184.0	195.0	154.0	192.0	196.0	201.0	166.0	226.0	172.0	277.0	176.0	259.0	253.0	268.0	207.0	292.0	221.0	304.0	220.0	379.0	181.0	8
74.0	201.0	68.0	217.0	96.0	198.0	157.0	161.0	137.0	179.0	173.0	214.0	168.0	236.0	158.0	254.0	179.0	185.0	195.0	156.0	195.0	197.0	201.0	169.0	223.0	174.0	273.0	178.0	254.0	251.0	263.0	205.0	289.0	221.0	300.0	220.0	371.0	185.0	8
71.0	201.0	65.0	216.0	93.0	199.0	156.0	159.0	137.0	177.0	172.0	215.0	167.0	237.0	158.0	256.0	178.0	184.0	198.0	153.0	194.0	196.0	204.0	166.0	226.0	173.0	276.0	177.0	259.0	253.0	263.0	206.0	292.0	222.0	303.0	222.0	373.0	182.0	8
74.0	200.0	69.0	214.0	95.0	198.0	155.0	161.0	137.0	179.0	173.0	214.0	170.0	236.0	162.0	255.0	178.0	185.0	194.0	155.0	193.0	196.0	201.0	168.0	223.0	173.0	270.0	176.0	257.0	249.0	261.0	204.0	288.0	219.0	300.0	219.0	366.0	180.0	8
65.0	199.0	61.0	216.0	90.0	197.0	154.0	159.0	135.0	178.0	170.0	215.0	166.0	238.0	156.0	257.0	176.0	184.0	198.0	153.0	191.0	196.0	202.0	166.0	226.0	172.0	278.0	175.0	260.0	255.0	265.0	206.0	295.0	223.0	305.0	222.0	380.0	179.0	8
74.0	200.0	68.0	215.0	93.0	198.0	155.0	159.0	136.0	177.0	171.0	215.0	168.0	238.0	159.0	255.0	176.0	183.0	196.0	154.0	194.0	196.0	201.0	166.0	225.0	172.0	275.0	176.0	256.0	253.0	265.0	207.0	290.0	222.0	300.0	222.0	371.0	180.0	8
78.0	201.0	72.0	215.0	97.0	199.0	158.0	161.0	142.0	178.0	174.0	213.0	171.0	235.0	162.0	252.0	181.0	185.0	197.0	156.0	194.0	196.0	203.0	169.0	224.0	174.0	274.0	179.0	254.0	248.0	266.0	206.0	287.0	220.0	299.0	220.0	368.0	185.0	8
80.0	199.0	73.0	213.0	102.0	197.0	163.0	161.0	145.0	178.0	176.0	214.0	173.0	235.0	164.0	252.0	181.0	185.0	199.0	158.0	196.0	196.0	203.0	169.0	228.0	176.0	269.0	179.0	254.0	248.0	263.0	206.0	284.0	219.0	295.0	219.0	360.0	186.0	8
64.0	200.0	58.0	217.0	87.0	197.0	155.0	158.0	133.0	175.0	170.0	215.0	164.0	238.0	155.0	257.0	176.0	182.0	197.0	151.0	193.0	196.0	204.0	165.0	227.0	172.0	274.0	175.0	264.0	205.0	289.0	221.0	294.0	253.0	302.0	221.0	377.0	180.0	8
79.0	201.0	73.0	216.0	100.0	198.0	159.0	161.0	141.0	180.0	175.0	214.0	171.0	236.0	163.0	253.0	179.0	185.0	196.0	156.0	193.0	196.0	200.0	168.0	222.0	174.0	269.0	177.0	258.0	250.0	264.0	206.0	286.0	220.0	298.0	220.0	368.0	183.0	8
78.0	200.0	70.0	216.0	99.0	197.0	159.0	159.0	142.0	177.0	175.0	215.0	173.0	237.0	162.0	254.0	181.0	183.0	197.0	153.0	194.0	195.0	203.0	165.0	227.0	172.0	273.0	176.0	257.0	251.0	265.0	206.0	288.0	221.0	299.0	220.0	375.0	182.0	8
70.0	201.0	64.0	216.0	91.0	199.0	155.0	159.0	137.0	178.0	172.0	216.0	168.0	238.0	159.0	256.0	177.0	184.0	196.0	154.0	192.0	196.0	202.0	167.0	225.0	172.0	274.0	175.0	259.0	252.0	264.0	205.0	290.0	221.0	302.0	221.0	373.0	182.0	8
76.0	201.0	71.0	216.0	98.0	198.0	159.0	160.0	139.0	179.0	174.0	214.0	171.0	236.0	162.0	253.0	178.0	184.0	197.0	155.0	193.0	195.0	203.0	167.0	225.0	174.0	268.0	176.0	256.0	249.0	264.0	206.0	288.0	220.0	300.0	219.0	369.0	183.0	8
75.0	199.0	71.0	215.0	98.0	198.0	155.0	162.0	138.0	179.0	173.0	215.0	170.0	237.0	163.0	255.0	179.0	185.0	198.0	155.0	192.0	196.0	203.0	168.0	224.0	174.0	271.0	178.0	257.0	249.0	261.0	204.0	286.0	220.0	298.0	220.0	367.0	182.0	8
74.0	200.0	67.0	216.0	97.0	198.0	157.0	161.0	140.0	177.0	174.0	215.0	170.0	237.0	161.0	254.0	178.0	184.0	197.0	155.0	195.0	196.0	202.0	167.0	225.0	173.0	273.0	177.0	258.0	251.0	262.0	205.0	288.0	220.0	300.0	220.0	368.0	182.0	8
79.0	200.0	73.0	214.0	98.0	199.0	158.0	160.0	141.0	178.0	173.0	213.0	169.0	234.0	161.0	252.0	177.0	183.0	197.0	155.0	193.0	196.0	202.0	167.0	223.0	173.0	269.0	178.0	255.0	248.0	259.0	205.0	285.0	220.0	296.0	220.0	363.0	186.0	8
77.0	200.0	70.0	216.0	97.0	198.0	159.0	161.0	141.0	178.0	174.0	214.0	170.0	236.0	161.0	253.0	178.0	184.0	197.0	155.0	194.0	196.0	201.0	168.0	227.0	174.0	269.0	177.0	256.0	252.0	264.0	207.0	286.0	220.0	299.0	220.0	369.0	184.0	8
64.0	202.0	59.0	219.0	87.0	199.0	151.0	157.0	130.0	176.0	169.0	216.0	164.0	240.0	155.0	259.0	174.0	182.0	195.0	150.0	190.0	194.0	200.0	164.0	221.0	170.0	272.0	174.0	262.0	255.0	267.0	207.0	294.0	221.0	307.0	221.0	380.0	182.0	8
63.0	201.0	57.0	217.0	88.0	198.0	150.0	156.0	131.0	176.0	168.0	216.0	165.0	239.0	154.0	259.0	175.0	183.0	192.0	150.0	189.0	195.0	200.0	164.0	224.0	170.0	272.0	174.0	259.0	254.0	266.0	206.0	290.0	221.0	304.0	220.0	376.0	182.0	8
73.0	201.0	67.0	216.0	94.0	199.0	155.0	160.0	136.0	177.0	171.0	213.0	169.0	236.0	160.0	255.0	176.0	183.0	196.0	154.0	190.0	193.0	200.0	166.0	223.0	172.0	268.0	175.0	257.0	249.0	264.0	205.0	288.0	219.0	300.0	218.0	369.0	185.0	8
84.0	201.0	77.0	215.0	102.0	199.0	161.0	164.0	144.0	180.0	174.0	214.0	172.0	235.0	164.0	251.0	179.0	186.0	199.0	159.0	193.0	197.0	202.0	170.0	223.0	176.0	266.0	179.0	254.0	247.0	259.0	206.0	283.0	220.0	294.0	220.0	360.0	184.0	8
76.0	200.0	70.0	214.0	96.0	198.0	157.0	161.0	140.0	178.0	175.0	214.0	172.0	234.0	163.0	252.0	179.0	184.0	196.0	155.0	195.0	195.0	200.0	167.0	223.0	173.0	269.0	176.0	256.0	250.0	263.0	206.0	285.0	220.0	296.0	219.0	368.0	183.0	8
70.0	199.0	64.0	214.0	94.0	197.0	156.0	159.0	137.0	177.0	173.0	215.0	169.0	237.0	160.0	255.0	178.0	183.0	198.0	153.0	194.0	195.0	204.0	166.0	225.0	172.0	274.0	175.0	257.0	252.0	263.0	204.0	289.0	220.0	302.0	220.0	372.0	180.0	8
73.0	199.0	67.0	213.0	98.0	197.0	159.0	164.0	139.0	179.0	173.0	213.0	170.0	236.0	162.0	252.0	183.0	188.0	202.0	158.0	194.0	197.0	205.0	170.0	226.0	176.0	267.0	180.0	254.0	248.0	261.0	206.0	284.0	221.0	298.0	221.0	364.0	184.0	9
74.0	199.0	68.0	214.0	98.0	197.0	161.0	163.0	141.0	179.0	174.0	213.0	172.0	235.0	163.0	253.0	185.0	188.0	202.0	157.0	193.0	195.0	209.0	170.0	227.0	175.0	270.0	178.0	254.0	250.0	258.0	205.0	284.0	222.0	296.0	221.0	366.0	184.0	9
56.0	198.0	48.0	214.0	87.0	197.0	153.0	157.0	133.0	175.0	171.0	216.0	167.0	241.0	158.0	260.0	177.0	183.0	201.0	151.0	195.0	197.0	208.0	164.0	230.0	169.0	281.0	175.0	264.0	257.0	274.0	207.0	300.0	225.0	315.0	224.0	391.0	178.0	9
78.0	199.0	74.0	216.0	103.0	197.0	161.0	164.0	144.0	179.0	176.0	213.0	173.0	236.0	163.0	252.0	183.0	187.0	201.0	157.0	195.0	197.0	206.0	170.0	226.0	176.0	264.0	179.0	250.0	249.0	261.0	207.0	282.0	221.0	295.0	222.0	360.0	183.0	9
71.0	197.0	63.0	213.0	96.0	197.0	160.0	161.0	141.0	177.0	175.0	214.0	172.0	237.0	163.0	255.0	184.0	186.0	206.0	155.0	195.0	195.0	209.0	167.0	230.0	172.0	273.0	177.0	261.0	252.0	268.0	206.0	293.0	222.0	307.0	221.0	377.0	181.0	9
